行程能耗,离散特征0_车型,离散特征1_电池类型,离散特征2_当前月份,离散特征3_当前几点,离散特征4_当前星期几,离散特征5,离散特征6,离散特征7,离散特征8,离散特征9,离散特征10,离散特征11,离散特征12,离散特征13,离散特征14,离散特征15,离散特征16,离散特征17,离散特征18,离散特征19,离散特征20,离散特征21,离散特征22,离散特征23,连续特征0_行程距离,连续特征1_近期平均能耗率,连续特征2_累计平均能耗率,连续特征3_近期能量回收比例,连续特征4_近期加速踏板均值,连续特征5_近期加速踏板最大值,连续特征6_近期加速踏板标准差,连续特征7_近期制动踏板均值,连续特征8_近期制动踏板最大值,连续特征9_近期制动踏板标准差,连续特征10_近期瞬时速度均值,连续特征11_近期瞬时速度最大值,连续特征12_近期瞬时速度标准差,连续特征13_近期加速度均值,连续特征14_近期加速度最大值,连续特征15_近期加速度标准差,连续特征16_近期减速度均值,连续特征17_近期减速度最大值,连续特征18_近期减速度标准差,连续特征19_当前SOC,连续特征20_当前累积行驶里程,连续特征21_当前单体电池电压极差,连续特征22_当前单体电池温度极差,连续特征23_当前绝缘电阻值,连续特征24_平均充电时长,连续特征25_最大充电时长,连续特征26_最小充电时长,连续特征27_起始SOC均值,连续特征28_截止SOC均值,连续特征29_充电SOC均值,连续特征30_温度,连续特征31_气压mmHg,连续特征32_相对湿度,连续特征33_风速m/s,连续特征34_能见度km,连续特征35_降水量mm,连续特征36_满载质量,连续特征37_整备质量,连续特征38_电池额定能量,连续特征39_电池额定容量,连续特征40_最大功率,连续特征41_最大扭矩,连续特征42_官方百公里能耗,连续特征43_行程时间,连续特征44_行程平均速度(d/t),连续特征45,连续特征46,连续特征47,连续特征48,连续特征49,连续特征50,连续特征51,连续特征52,连续特征53,连续特征54,连续特征55,连续特征56,连续特征57,连续特征58,连续特征59,连续特征60,连续特征61,连续特征62,连续特征63,连续特征64,连续特征65,连续特征66,连续特征67,连续特征68,连续特征69,连续特征70,连续特征71
1.1786727222222222,0,0,8,10,5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,6.897968037281767,0.1434485653676064,0.1533897643807822,0.2649055862212708,19.178396883978625,66.0,13.125562685016757,7.565589470067081,15.666666666666666,3.198563115507065,25.92758727668644,83.79999999999997,24.037735016758376,0.2621726094465505,1.091666666666667,0.2324269985431801,-0.2571633093717139,-1.3009259259259258,0.243117977541237,41.0,124804.0,0.0070000000000001,1.0,4747.0,165.9247126436781,356.81666666666666,12.333333333333334,37.75862068965517,91.58620689655172,53.82758620689656,26.4,754.4,93.0,3.33,10.93,9.33,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,37.833333333333336,11.101321585903085,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.904813611111112,0,0,8,11,5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,6.96940604257753,0.1470545940226876,0.1533984799668263,0.2294886827641918,20.217817492706164,66.33333333333333,13.571437158667472,7.231108031108032,14.666666666666666,3.1944565255985187,17.972301201137206,70.79999999999998,18.177846348490306,0.2616850467847147,1.050925925925926,0.2211683060634736,-0.274611424153162,-1.2527777777777778,0.2432512319939793,38.0,124811.0,0.0060000000000002,1.0,4904.0,165.9247126436781,356.81666666666666,12.333333333333334,37.75862068965517,91.58620689655172,53.82758620689656,26.4,754.3,94.0,3.0,4.4,13.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,85.33333333333333,4.921875000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8136722777777778,0,0,8,13,5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,5.062647477485567,0.2077359758064519,0.1534674560833056,0.1770521007124123,19.613818201590856,63.0,13.680044087759194,7.22276635609969,16.333333333333332,3.4682853128807243,11.09860929557008,56.23333333333331,13.3269812196935,0.2338205211024978,0.9370370370370372,0.2048940202775591,-0.2422581713755079,-1.0018518518518515,0.2094288862601719,33.0,124818.0,0.0150000000000001,1.0,4846.0,165.9247126436781,356.81666666666666,12.333333333333334,37.75862068965517,91.58620689655172,53.82758620689656,27.6,753.43,89.33,3.0,12.8,13.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,19.33333333333333,15.517241379310349,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1414780833333331,0,0,8,14,5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,5.206412824028792,0.2051136111111116,0.1534713003542225,0.1889700322033707,18.340363967691093,52.333333333333336,13.21871688776793,6.8418753201361895,15.333333333333334,3.253143955277768,10.420679012345678,47.23333333333331,11.512965256310016,0.2346968438538205,0.8851851851851854,0.203864316093781,-0.2448723067636925,-0.7638888888888888,0.1926685885846462,30.0,124823.0,0.02,1.0,5052.0,165.9247126436781,356.81666666666666,12.333333333333334,37.75862068965517,91.58620689655172,53.82758620689656,28.2,753.0,87.0,3.0,17.0,13.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,33.166666666666664,9.045226130653267,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.630844416666667,0,0,8,8,6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,8.559746889468059,0.2270567042483666,0.1535023271896481,0.1825852452461835,17.760734338061468,48.66666666666666,12.819656125593411,6.922820518728448,15.333333333333334,3.04069590078214,10.1541497725796,47.39999999999998,11.359237147647434,0.2339691886494213,0.826851851851852,0.1992690236872203,-0.2322706425995283,-0.7425925925925924,0.1806511405375298,100.0,124828.0,0.0110000000000001,2.0,4821.0,165.9247126436781,356.81666666666666,12.333333333333334,37.75862068965517,91.58620689655172,53.82758620689656,27.8,753.1,86.0,3.0,27.0,4.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,49.333333333333336,10.945945945945946,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.3279059722222224,0,0,8,9,6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2.082915604755997,0.1887365672514625,0.1535229887850703,0.1996623597960309,18.014282043375477,48.333333333333336,12.294023216108434,7.53443213034006,13.666666666666666,2.824763797446176,11.899291245791249,52.13333333333332,13.541253941463596,0.2539815245959314,0.7703703703703705,0.1967986256277351,-0.2552766661435446,-0.7981481481481479,0.1975135120402447,100.0,124837.0,0.0099999999999997,2.0,4908.0,165.9247126436781,356.81666666666666,12.333333333333334,37.75862068965517,91.58620689655172,53.82758620689656,28.37,752.93,82.0,3.67,28.0,4.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,92.0,1.3043478260869563,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.3312563333333332,0,0,8,12,6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,7.14246835122901,0.2562642795138896,0.1536075740858121,0.1370635731036158,18.32447241291635,59.333333333333336,14.363836697578437,7.976034858387799,13.666666666666666,2.8851764264343345,6.96271633453279,54.96666666666665,11.872298475765398,0.2455563335318515,0.7481481481481482,0.214668950063065,-0.2670711987714106,-0.8842592592592592,0.2646115745482178,98.0,124839.0,0.0099999999999997,2.0,4792.0,165.9247126436781,356.81666666666666,12.333333333333334,37.75862068965517,91.58620689655172,53.82758620689656,29.97,752.13,73.33,5.0,29.0,2.7,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,21.5,19.53488372093023,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.5680708611111112,0,0,8,8,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,9.569048880707388,0.238333706790124,0.153628773432842,0.1356519201231916,18.185749361506733,59.333333333333336,14.14238104265008,7.780217864923748,13.666666666666666,3.044122791404277,10.322806078122534,57.16666666666665,13.33055672069735,0.2640426133339207,0.8287037037037039,0.2254564230742344,-0.2771207206293341,-1.0111111111111108,0.2895275920001453,96.0,124846.0,0.0099999999999997,0.0,4919.0,165.9247126436781,356.81666666666666,12.333333333333334,37.75862068965517,91.58620689655172,53.82758620689656,24.8,748.2,94.0,6.0,4.2,15.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,43.333333333333336,13.846153846153848,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1491404444444444,0,0,8,9,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,6.857449898319992,0.2224859561403514,0.1536314031802177,0.1444467342901559,18.58671554508161,60.66666666666666,14.810664394323569,6.913499033416184,13.0,3.1337997284548265,11.720182137567557,61.43333333333332,14.351663623231806,0.2332094576646601,1.0185185185185186,0.2309908821508875,-0.2457539805281841,-1.133333333333333,0.2946631723741283,93.0,124856.0,0.0090000000000003,0.0,4800.0,165.9247126436781,356.81666666666666,12.333333333333334,37.75862068965517,91.58620689655172,53.82758620689656,24.53,748.23,93.0,6.67,8.47,16.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,23.5,17.872340425531917,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.469971138888889,0,0,8,16,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,18.846735561162504,0.1686861516203708,0.1536374993203138,0.2473368919883996,22.65241170036344,63.66666666666666,14.991585071147796,7.467602156146758,14.333333333333334,3.274246910344981,16.52668401804876,62.333333333333314,17.76609119672413,0.2769942555344253,1.125925925925926,0.2316163988746609,-0.2624723547465583,-1.2370370370370367,0.2717650433192835,90.0,124863.0,0.008,1.0,4884.0,165.9247126436781,356.81666666666666,12.333333333333334,37.75862068965517,91.58620689655172,53.82758620689656,22.83,750.5,85.67,7.0,26.67,10.67,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,51.65,20.90997095837367,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.756593472222222,0,0,8,7,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,12.61096857269568,0.148205212698413,0.1536130996960981,0.2893712836573121,23.47087577098776,65.0,15.231889672944874,7.266920890939946,14.666666666666666,3.08020523459406,17.05714572140435,69.09999999999998,19.545820201052447,0.2580261850567669,1.1092592592592594,0.2290472323105828,-0.2467306270511099,-1.2824074074074072,0.2601144882520825,85.0,124881.0,0.008,1.0,4950.0,165.9247126436781,356.81666666666666,12.333333333333334,37.75862068965517,91.58620689655172,53.82758620689656,22.5,758.2,83.33,2.0,16.67,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,36.333333333333336,21.46788990825688,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.13826668333333,0,0,8,15,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,157.8572374461234,0.1414659225146201,0.1535932731682338,0.3048995183325629,23.226675526787503,64.66666666666667,14.767515198961428,7.808039396847183,15.333333333333334,3.2451648245830924,19.40200479871501,69.53333333333332,20.78612949707832,0.2690738207427674,0.9083333333333335,0.2240983484595507,-0.2613412831218363,-1.173148148148148,0.2525983040151924,82.0,124894.0,0.0070000000000001,1.0,4787.0,165.9247126436781,356.81666666666666,12.333333333333334,37.75862068965517,91.58620689655172,53.82758620689656,29.97,759.13,57.33,1.67,15.33,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,401.15,22.88420790228094,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0794732083333334,0,0,8,7,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,17.078283792503775,0.1432871266002416,0.1534823744053922,0.3021475416891395,20.596593955410707,64.66666666666667,13.521320303177705,7.30476822661592,15.666666666666666,3.1345997848776115,21.755711721933498,78.49999999999999,22.491452464170152,0.2637227246626472,1.0703703703703704,0.232670163251291,-0.2684840883344879,-1.196296296296296,0.2499822133081069,100.0,125047.0,0.0099999999999997,2.0,4646.0,165.9247126436781,356.81666666666666,12.333333333333334,37.75862068965517,91.58620689655172,53.82758620689656,24.93,761.87,84.33,1.67,9.67,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,48.15,21.18380062305296,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.85580254166667,0,0,8,15,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,156.62783485155327,0.1419362478901032,0.1534392861382246,0.314758465978759,20.306535475878544,68.33333333333333,13.534880053454394,7.941578524080796,15.333333333333334,3.411841252017897,21.705453378436435,82.69999999999997,23.50459231408069,0.269947371675152,1.0777777777777775,0.2382268769201696,-0.2733195362588555,-1.2268518518518516,0.2726111944337966,99.0,125064.0,0.0099999999999997,1.0,4901.0,165.9247126436781,356.81666666666666,12.333333333333334,37.75862068965517,91.58620689655172,53.82758620689656,32.47,761.13,51.67,2.67,17.67,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,428.95,20.981466371371955,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.434407802777778,0,0,8,7,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,16.22041839215782,0.1502298201041667,0.153506781286162,0.3189468824001679,20.79187277152712,72.33333333333333,13.89965881915757,7.6639632309616275,15.666666666666666,3.141337272050197,21.576668894037656,86.76666666666665,23.09037836746711,0.290738470865171,1.2712962962962964,0.250682526060285,-0.2930902543044208,-1.3972222222222224,0.2846092322824149,75.0,125214.0,0.008,2.0,4876.0,165.9247126436781,356.81666666666666,12.333333333333334,37.75862068965517,91.58620689655172,53.82758620689656,25.63,762.67,75.33,1.33,23.33,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,35.983333333333334,28.346456692913385,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.738658375,0,0,8,15,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,180.44895887358444,0.1541830627868358,0.153492720819178,0.304056143676035,20.51726818926172,71.66666666666667,13.494698593119743,8.044503827481925,15.333333333333334,3.50632293605552,23.312413735168708,84.49999999999999,23.512512552475656,0.2749882948952525,1.150925925925926,0.2380398779103403,-0.278908218987405,-1.2351851851851852,0.2629358070192477,72.0,125231.0,0.0260000000000002,1.0,4906.0,165.9247126436781,356.81666666666666,12.333333333333334,37.75862068965517,91.58620689655172,53.82758620689656,29.33,761.67,56.33,3.67,30.0,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,355.71666666666664,30.5299161317528,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.8146430277777776,0,0,8,5,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,16.060693166655728,0.1495082434466794,0.153331075186108,0.2879926526300917,21.08757077811116,71.66666666666667,13.483175148856532,7.594651598342769,16.333333333333332,3.18735387720534,26.48966298208768,91.26666666666664,25.21719705041124,0.2794101220234751,1.3435185185185186,0.2487311889818665,-0.2934450843084216,-1.350925925925926,0.2619994366800148,100.0,125412.0,0.0099999999999997,3.0,4849.0,165.9247126436781,356.81666666666666,12.333333333333334,37.75862068965517,91.58620689655172,53.82758620689656,23.5,762.4,73.0,2.0,30.0,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,26.316666666666663,36.478784040531984,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.668506375,0,0,8,13,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,78.08491257289135,0.1401294822689512,0.1532806205980846,0.2611301037071092,18.822128171107263,62.333333333333336,11.12220545969595,8.304348698543745,15.666666666666666,3.721422032408896,32.13601158009606,88.59999999999998,27.355469907244338,0.2463519072330072,1.2157407407407408,0.2425184345806192,-0.2550737720724406,-1.1759259259259258,0.2436981086248218,98.0,125428.0,0.0099999999999997,1.0,4770.0,165.9247126436781,356.81666666666666,12.333333333333334,37.75862068965517,91.58620689655172,53.82758620689656,27.73,762.07,51.67,2.67,30.0,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,341.35,14.413358722718616,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.81497786111112,0,0,8,10,5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,280.7918743177516,0.1549168737554759,0.1535239090977673,0.2462712844106199,19.31365576345261,62.0,11.503781754020348,7.594180956156872,15.666666666666666,3.2638714702395624,27.507628996407192,92.13333333333333,25.54684116584662,0.2373727360812606,1.239814814814815,0.2432187938464915,-0.2383071284245373,-1.3611111111111112,0.252114329662736,100.0,125510.0,0.0089999999999994,1.0,4902.0,165.9247126436781,356.81666666666666,12.333333333333334,37.75862068965517,91.58620689655172,53.82758620689656,26.37,761.13,62.0,2.67,30.0,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,749.35,21.53866684459865,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.842070222222222,0,0,8,9,6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,120.3655430550446,0.1561256873675447,0.1534099146565198,0.2690183523411318,19.91652076845272,64.33333333333333,12.104659097201091,7.798440569586649,16.666666666666668,3.265770214161465,24.5374656032094,85.89999999999998,23.13077687064191,0.2565098691537796,1.1685185185185183,0.2455522451266665,-0.2587952215967761,-1.344444444444444,0.2572093614302023,100.0,125779.0,0.0099999999999997,2.0,4835.0,165.9247126436781,356.81666666666666,12.333333333333334,37.75862068965517,91.58620689655172,53.82758620689656,25.87,759.5,74.33,2.33,30.0,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,220.3333333333333,31.860816944024204,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.155439805555556,0,0,8,12,6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,35.04982359637098,0.1524050308938746,0.1532494019494811,0.2754537355179151,20.71724355756836,73.66666666666667,13.449026074318146,7.466964039580707,18.0,2.819964957880892,22.46674535144692,89.26666666666665,22.43830079948264,0.2813358459833995,1.238888888888889,0.2524790325670986,-0.2930222327197571,-1.4972222222222225,0.2731380672753971,72.0,125897.0,0.0709999999999997,3.0,4916.0,165.9247126436781,356.81666666666666,12.333333333333334,37.75862068965517,91.58620689655172,53.82758620689656,27.97,759.33,61.33,3.0,30.0,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,87.5,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.87936663888889,0,0,8,16,6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,66.14834181538282,0.1444477147004487,0.1532335757005124,0.2933576139835147,19.9988969967218,69.66666666666667,13.417511876530908,7.718708412619843,18.0,2.7866178988002908,25.65521829042424,85.46666666666665,23.81339429844355,0.3194945957392879,1.2935185185185183,0.2718737503559408,-0.3392042227068364,-1.562037037037037,0.2916459133023036,60.0,125932.0,0.0089999999999998,1.0,4836.0,165.9247126436781,356.81666666666666,12.333333333333334,37.75862068965517,91.58620689655172,53.82758620689656,27.7,758.4,62.0,3.0,30.0,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,222.66666666666663,18.59281437125749,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.4115926666666665,0,0,8,6,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,22.99832081370676,0.1442392609351433,0.1532567238422776,0.2687437282366828,19.083942984162764,66.66666666666667,12.820455707598803,7.752779042141616,16.666666666666668,2.8005021016020293,24.679420360430044,84.09999999999998,23.359324995259684,0.305141883841354,1.288888888888889,0.2639028336278626,-0.3257654376982238,-1.5305555555555552,0.2811964155069473,100.0,126001.0,0.0149999999999996,3.0,4917.0,165.9247126436781,356.81666666666666,12.333333333333334,37.75862068965517,91.58620689655172,53.82758620689656,24.07,758.17,86.67,3.0,21.67,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,25.0,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.5412234444444446,0,0,8,8,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,14.491974655375778,0.1519249930555556,0.1532366115210502,0.2519369629256227,20.229534297611224,62.0,12.878284348134509,7.325155955289321,15.666666666666666,2.808665368295452,33.19358126639165,84.69999999999999,24.91914065012277,0.29782993619243,1.243518518518519,0.262020596950103,-0.3109048127613881,-1.734259259259259,0.2989762830059043,97.0,126025.0,0.0120000000000004,1.0,4955.0,165.9247126436781,356.81666666666666,12.333333333333334,37.75862068965517,91.58620689655172,53.82758620689656,24.4,758.7,86.0,3.0,19.0,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,28.666666666666668,29.302325581395348,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.824824055555556,0,0,8,13,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,44.25818207988617,0.1479643247663552,0.153191081741366,0.2680947300435826,19.28657133464825,60.0,11.932056385907082,7.765676511337827,15.666666666666666,3.1562484420818016,34.857948615124585,85.2333333333333,25.63513148987053,0.2875529831373218,1.1194444444444445,0.2501149085135957,-0.2890519657484756,-1.6407407407407406,0.2929124520131378,94.0,126039.0,0.0190000000000001,2.0,3971.0,165.9247126436781,356.81666666666666,12.333333333333334,37.75862068965517,91.58620689655172,53.82758620689656,25.97,757.9,80.0,3.0,25.33,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,86.66666666666667,29.76923076923077,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8266907499999999,0,0,8,18,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,5.036857911643918,0.1330572860082305,0.1531338063706708,0.2598829432724123,18.968001261034047,63.333333333333336,11.608627488441508,8.303098450774613,18.0,3.3730457434047154,38.46312990400818,86.83333333333331,28.338922333931208,0.2865266474203672,1.1212962962962962,0.263525350792565,-0.2805688589857989,-1.5907407407407406,0.2928187899655872,83.0,126082.0,0.008,2.0,5015.0,165.9247126436781,356.81666666666666,12.333333333333334,37.75862068965517,91.58620689655172,53.82758620689656,23.3,757.93,92.67,2.0,12.67,3.33,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,16.833333333333332,17.821782178217823,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7916612777777778,0,0,8,20,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,3.82184129322482,0.1321409395161291,0.1531383889568939,0.2760899813326914,18.386733454766244,62.0,11.370629255126593,8.136693017127799,17.333333333333332,3.3820782114322623,25.377606378924856,76.49999999999997,23.26407167794076,0.281980532678174,1.1157407407407407,0.2523380806125587,-0.28731000545308,-1.2379629629629627,0.2631184381033588,81.0,126087.0,0.0089999999999998,2.0,5006.0,165.9247126436781,356.81666666666666,12.333333333333334,37.75862068965517,91.58620689655172,53.82758620689656,23.5,758.0,94.0,2.0,26.0,6.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,24.5,9.79591836734694,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.6090380277777774,0,0,8,5,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,20.560054231308555,0.1431380016025642,0.1531518354825659,0.2285982292235874,18.437121051665468,57.66666666666666,10.966453905472322,7.599126274183482,17.0,3.37542263075386,19.68143260399385,64.96666666666664,18.902903460417672,0.2298324946364162,0.9555555555555556,0.2160008241360298,-0.2471414326203597,-1.0259259259259257,0.2177057070189737,80.0,126091.0,0.0110000000000001,1.0,4977.0,165.9247126436781,356.81666666666666,12.333333333333334,37.75862068965517,91.58620689655172,53.82758620689656,22.6,757.6,93.0,5.0,15.0,11.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,28.666666666666668,41.860465116279066,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.46851238888889,0,0,8,14,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,127.00225709434604,0.1457720708812262,0.1531178025978677,0.2055810755530528,18.23001722652885,49.333333333333336,10.435308445772824,7.9328548644338115,14.666666666666666,3.632559242153592,23.570630788898384,64.2333333333333,20.30632220629052,0.2224630797670014,0.90462962962963,0.2105380510472207,-0.2295178089967361,-0.8814814814814812,0.2126860048962003,73.0,126111.0,0.02,1.0,4901.0,165.9247126436781,356.81666666666666,12.333333333333334,37.75862068965517,91.58620689655172,53.82758620689656,24.4,757.1,84.0,6.0,28.0,7.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,376.6833333333333,21.18490332286182,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.559470138888889,0,0,8,5,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,13.537830515195132,0.1392943420028309,0.1529770651706705,0.2311165371758255,19.03867588518752,54.0,11.4312729948361,8.147698834864375,15.333333333333334,3.447475509641896,24.60353489147144,73.2333333333333,22.40589865994295,0.2412578047178437,1.0620370370370371,0.2196506510078405,-0.2413969576258848,-1.0398148148148143,0.2273432482980918,100.0,126244.0,0.0099999999999997,2.0,8192.0,165.9247126436781,356.81666666666666,12.333333333333334,37.75862068965517,91.58620689655172,53.82758620689656,24.1,753.9,93.0,3.0,26.0,4.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,17.75,43.94366197183098,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.324037861111112,0,0,8,14,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,102.32522784730104,0.136367593708166,0.1529452372225518,0.2294680925923128,19.74754754754755,57.0,12.189773538667133,8.24168379727039,14.333333333333334,3.2574967680191524,34.77466852510508,85.16666666666664,28.146571720048176,0.2778044062644453,1.2490740740740742,0.2660743683158709,-0.2639038399871733,-1.237037037037037,0.2685464455254643,99.0,126257.0,0.0089999999999994,0.0,4891.0,165.9247126436781,356.81666666666666,12.333333333333334,37.75862068965517,91.58620689655172,53.82758620689656,25.9,753.1,94.0,2.0,20.0,8.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,338.7,18.42338352524358,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.6242637777777778,0,0,8,5,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,12.777263353590332,0.1414080815555556,0.152902391982667,0.2724170796033756,20.766268369209545,62.0,13.484017111861371,7.0891441441197385,14.333333333333334,2.8500854514722693,27.17608261160043,83.53333333333332,23.98489067271805,0.2849537592734381,1.288888888888889,0.2584343231068393,-0.2849599028994006,-1.3333333333333333,0.2722721602094826,64.0,126361.0,0.02,1.0,8192.0,165.9247126436781,356.81666666666666,12.333333333333334,37.75862068965517,91.58620689655172,53.82758620689656,24.0,743.6,94.0,9.0,5.0,75.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,21.0,37.142857142857146,,,,,,,,,,,,,,,,,,,,,,,,,,,
